Track name,Artist name,Album,Playlist name,Type,ISRC
"THAT'S WHAT IT TAKES","NEFFEX","IT'S ONLY WORTH IT IF YOU WORK FOR IT","My War","Playlist","TCAFR2182498"
"INSPIRED","NEFFEX","INSPIRED","My War","Playlist","TCAFT2102115"
"Desperate","NEFFEX","Desperate","My War","Playlist","GB2LD2310043"
"Phenomenon","Unknown Brain","Faceless","My War","Playlist","GB2LD2010252"
"After Dark","Mr.Kitty","Time","My War","Playlist","USY251660155"
"Better Days","NEFFEX","Better Days","My War","Playlist","TCAGC2214038"
"Animal in Me","Solence","Direction","My War","Playlist","CA5KR2010608"
"useless","updog","balloon boy","My War","Playlist","DEWO71700117"
"Immortal","NEFFEX","Immortal","My War","Playlist","TCAGA2210767"
"Blind Spot","Saint Chaos","Seeing Red","My War","Playlist","DERK42100061"
"Fire","The Score","Carry On","My War","Playlist","USUM72014843"
"H.A.Y","Clarx","H.A.Y","My War","Playlist","GB2LD1800448"
"In the End","Linkin Park","Hybrid Theory (Bonus Edition)","My War","Playlist","USWB10002407"
"Wonderful Nothing","Glass Animals","I Love You So F***ing Much","My War","Playlist","GBUM72400791"
"Statement","NEFFEX","Immortal","My War","Playlist","TCAFZ2285067"
"Never Give Up","NEFFEX","Fight Back: The Collection","My War","Playlist","TCADF1702970"
"Crossfire","Stephen","Sincerely","My War","Playlist","TCACK1506268"
"Genius","TheFatRat","Genius","My War","Playlist","CH7812534717"
"Heathens","twenty one pilots","Heathens","My War","Playlist","USAT21601930"
"Give Up","Clarx","Give Up","My War","Playlist","GB2LD2320271"
"Some Bridges Are Better Off Burning","Saint Chaos","Ghosts & Monsters","My War","Playlist","DEZC62400288"
"Brighter Than Gold","Louis II","Glorious (Deluxe Edition)","My War","Playlist","US43C1609170"
"Vengeance","iwilldiehere","Vengeance","My War","Playlist","FR96X2266981"
"Die in This Town","The Seige","Act IV: Awake","My War","Playlist","TCADO1826746"
"Bringing the Fire","Carry the Throne","Just Getting Started","My War","Playlist","QZK6K2039006"
"No Time to Die","ThatBehavior","No Time to Die","My War","Playlist","QZHNA2010876"
"Invincible Pt. II","DEAF KEV","Invincible Pt. II","My War","Playlist","GB2LD2110282"
"Head Up","The Score","Metamorph","My War","Playlist","USA2P2125225"
"Until We Go Down","Ruelle","Up In Flames","My War","Playlist","TCACC1411207"
"War","Bazanji","War","My War","Playlist","QZMER2202311"
"Kick","Saint Chaos","Seeing Red","My War","Playlist","DERK42100022"
"Overnight x Le monde (8D Audio)","surround.","Overnight x Le monde","My War","Playlist","GX38U2407485"
"I'm Dangerous","The Everlove","Walk Through Fire","My War","Playlist","US3DF1829729"
"Outside","The Seige","Act IV: Awake","My War","Playlist","TCADO1826747"
"Dioma","JNATHYN","Dioma","My War","Playlist","GB2LD2110010"
"CTRL+ALT+DESTROY","ivycomb","Rebirth","My War","Playlist","QT4K52553589"
"Sun Spots","ivycomb","Rebirth","My War","Playlist","QZPEW2562542"
"Bring the House Down","Oh The Larceny","Bring the House Down","My War","Playlist","USA2P2465991"
"Play Dirty","Kevin McAllister","Play Dirty","My War","Playlist","TCAEF1957653"
"Dangerous","Royal Deluxe","Born for This","My War","Playlist","US43C1601047"
"Power","The Score","Power","My War","Playlist","USA2P2419847"
"Dancefloor","3rd Prototype","Dancefloor","My War","Playlist","GB2LD1700426"
"My Way","NEFFEX","My Way","My War","Playlist","TCAGG2201341"
"Happy Face","Jagwar Twin","33","My War","Playlist","QZNWS2055769"
"Villain","Kyreas","Villain","My War","Playlist","USJ3V2197083"
"Dead To Me (Slow + Reverb)","Whales","Dead To Me Slow + Reverb","My War","Playlist","CA5KR2196416"
"RISE","League of Legends","RISE","My War","Playlist","NLRD51859880"
"Future Chill","Tunetank","Hi-Tech Movement","My War","Playlist","TCAHP2351171"
"Failure","NEFFEX","Fight Back: The Collection","My War","Playlist","TCADA1734762"
"Cradles","Sub Urban","Cradles","My War","Playlist","GB2LD1800949"
"Not Your Hero","Tunetank","Epic Scores, Vol. 3","My War","Playlist","QZK6P2214344"
"War Of Hearts","Ruelle","Up In Flames","My War","Playlist","TCACC1411205"
"RAVE","Dxrk ダーク","RAVE","My War","Playlist","QM4TX2201027"
"Fighter","Charlie & The Church","Fighter","My War","Playlist","TCAEK1999466"
"Breathe (BARDZ Remix)","inverness","Breathe (The Remixes)","My War","Playlist","FRIDO1910530"
"Lost My Mind","inverness","Lost My Mind","My War","Playlist","CA6D22000164"
"Dream On","Aerosmith","Aerosmith","My War","Playlist","USSM10011897"
"Under The Pressure","The Score","Pressure","My War","Playlist","USUM71900929"
"Purpose","NEFFEX","Purpose","My War","Playlist","TCAGN2293357"
"Built to Last","NEFFEX","Immortal","My War","Playlist","TCAFZ2255010"
"Till My Hands Bleed","NEFFEX","Big Swing","My War","Playlist","TCAGL2218332"
"I Bite Back (with Ck9c)","When Snakes Sing","D.Y.H.H.","My War","Playlist","QZTAU2285528"
"overwhelmed","Royal & the Serpent","Overwhelmed","My War","Playlist","USAT22002973"
"No Money","Clarx","No Money","My War","Playlist","GB2LD2310236"
"Unbreakable","Saint Chaos","Better Me (For You)","My War","Playlist","DEZC62570809"
"What You Wanted","When Snakes Sing","What You Wanted","My War","Playlist","QZNWQ2247486"
"It's Been So Long","The Living Tombstone","It's Been So Long","My War","Playlist","USDHM1513724"
"Warriors","Willyecho","Warriors","My War","Playlist","TCAFQ2153800"
"Get Through","NEFFEX","Get Through","My War","Playlist","TCAGB2223598"
"Да что романтичного в птичках?","pyrokinesis","Питер, чай, не Франция","My War","Playlist","FR26V2055783"
"Mr. Bones","kroh","Unfinished Symphony","My War","Playlist","QZFYX2283475"
"Dead Or Alive","Stileto","Dead or Alive","My War","Playlist","DEWO71700215"
"NO TURNING BACK","NEFFEX","SOMETHING YOU COULD NEVER OWN","My War","Playlist","TCAFR2182502"
"Devil in Disguise","Marino","Devil in Disguise","My War","Playlist","CA5KR2543145"
"Stressed Out","twenty one pilots","Blurryface","My War","Playlist","USAT21500597"
"Now That We're Alone","The People's Thieves","Tunnels","My War","Playlist","QZNWV2082238"
"Playground (from the series Arcane League of Legends)","Bea Miller","Arcane League of Legends (Soundtrack from the Animated Series)","My War","Playlist","QZH6S1900384"
"Ticking Away","VALORANT","Ticking Away","My War","Playlist","QZH6S1900796"
"DANCE!","When Snakes Sing","Knives","My War","Playlist","QZES82429899"
"Dirty Little Secret","Alaina Cross","Dirty Little Secret","My War","Playlist","DEWO71700896"
"Cruel World","Tommee Profitt","Heavy Lift Workout","My War","Playlist","TCADL1881382"
"Bad Day for My Enemies","Adam Jensen","Bad Day for My Enemies","My War","Playlist","TCAGH2262628"
"LAB RAT","ivycomb","LAB RAT","My War","Playlist","QT62V2516025"
"Innocent","MYTCH","Innocent","My War","Playlist","GBSMU9876680"
"Take Me To Church","Hozier","Hozier (Special Edition)","My War","Playlist","IEACJ1300031"
"Pixel","Tokyo Machine","Pixel","My War","Playlist","CA6D21600362"
"Built for Pain","Esterly","Built for Pain","My War","Playlist","USUPW1700030"
"i was only temporary","my head is empty","i was only temporary","My War","Playlist","QMANG2200401"
"Bleed","Connor Kauffman","Bleed","My War","Playlist","QZPY62100085"
"Who We Are","Imagine Dragons","Smoke + Mirrors (Deluxe)","My War","Playlist","USUM71515411"
"Twisted","The People's Thieves","Tunnels","My War","Playlist","QZK6J2008806"
"The Hunter","Adam Jensen","The Hunter","My War","Playlist","TCADP1862508"
"Enter Sandman","Metallica","Enter Sandman","My War","Playlist","QMKHM1900001"
"Master of Puppets","Metallica","Stranger Things: Soundtrack from the Netflix Series, Season 4","My War","Playlist","QMKHM1600219"
"Miracle","The Score","ATLAS","My War","Playlist","USUM71703459"
"electric love (Single Version)","When Snakes Sing","electric love [Single Version]","My War","Playlist","QZFYZ2557698"
"Outrunning Karma","Alec Benjamin","Narrated For You","My War","Playlist","USAT21811156"
"Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall","My War","Playlist","GBN9Y1100099"
"Chosen Ones","Mountains vs. Machines","Emerge","My War","Playlist","US43C1603527"
"LUV U NEED U","Slushii","LUV U NEED U","My War","Playlist","CA6D21700136"
"Golden Age","Foreign Figures","Golden Age","My War","Playlist","QZHNB2379909"
"Legends Are Made","Sam Tinnesz","Legends Are Made","My War","Playlist","TCADD1751580"
"Trapped in a Dream","RudyWade","Trapped in a Dream","My War","Playlist","QZES62393295"
"In Essence","Ka$tro","Barren.","My War","Playlist","QM4DW1848045"
"Trouble","Adam Jensen","Trouble","My War","Playlist","TCAFJ2176076"
"goodbye","updog","balloon boy","My War","Playlist","DEWO71700072"
"Before The Start","Anton Vlasov","Extreme","My War","Playlist","QZNWR2087253"
"House Of Pain","Once Monsters","House Of Pain","My War","Playlist","QZK6Q2342371"
"Finish Line","Skillet","Victorious","My War","Playlist","USAT21902855"
"Hell's Comin' with Me","Poor Man's Poison","Hell's Comin' with Me","My War","Playlist","TCAEN1964122"
"why am i like this","bbno$","why am i like this","My War","Playlist","CA5KR2637340"
"Pessoa Errada","Ad Astra","Pessoa Errada","My War","Playlist","BCZUN2600001"
"Death Of Me","Connor Kauffman","The Butterfly Effect","My War","Playlist","QT2VB2450974"
"Tomorrow's Legends","Super Soldier","Knockout","My War","Playlist","QZFZ42252421"
"Chemical Rabbit Hole","Demi The Daredevil","Chemical Rabbit Hole","My War","Playlist","QZTVM2353635"
"Can't Hold Us","Macklemore & Ryan Lewis","The Heist","My War","Playlist","GMM881200021"
"The Resistance","Skillet","Unleashed Beyond (Special Edition)","My War","Playlist","USAT21601601"
"Holdin' On (Skrillex & Nero Remix)","Monsta","I See Monstas","My War","Playlist","USQY51320574"
"BANG","Unroyal","BANG","My War","Playlist","DEWO71700872"
"Sick Boy","The Chainsmokers","Sick Boy","Sick Boy vibe","Playlist","USQX91702676"
"Mr. Bones","kroh","Unfinished Symphony","Sick Boy vibe","Playlist","QZFYX2283475"
"Breathe (BARDZ Remix)","inverness","Breathe (The Remixes)","Sick Boy vibe","Playlist","FRIDO1910530"
"Bittersweet","Arctica The Fox","Bittersweet","Sick Boy vibe","Playlist","QZNWV2494186"
"Sing For The Void","Arctica The Fox","Sing For The Void","Sick Boy vibe","Playlist","QZK6G2159304"
"Darkside","Alan Walker","Different World","Sick Boy vibe","Playlist","NOG841806010"
"Blood // Water","grandson","Blood // Water","Sick Boy vibe","Playlist","TCADI1720999"
"Natural","Imagine Dragons","Origins (Deluxe)","Sick Boy vibe","Playlist","USUM71806694"
"Sick Boy (Owen Norton Remix)","The Chainsmokers","Sick Boy (Remixes)","Sick Boy vibe","Playlist","USQX91800329"
"I cant stop making mistakes","snuffles","I cant stop making mistakes","Sick Boy vibe","Playlist","QZZ7X2501953"
"Cradles","Sub Urban","Cradles","Sick Boy vibe","Playlist","GB2LD1800949"
"The Mystic","Adam Jensen","The Mystic","Sick Boy vibe","Playlist","TCACT1605420"
"RISE","League of Legends","RISE","Sick Boy vibe","Playlist","NLRD51859880"
"Stronger","The Score","Pressure","Sick Boy vibe","Playlist","USUM71813488"
"Solo","Prismo","Solo","Sick Boy vibe","Playlist","CHB701800113"
"Blood // Water (King Kavalier Remix)","grandson","BLOOD // EDITS","Sick Boy vibe","Playlist","USAT21811062"
"Fearless pt. II","Lost Sky","NCS: The Best of 2017","Sick Boy vibe","Playlist","GB2LD1700381"
"Devil in Disguise","Marino","Devil in Disguise","Sick Boy vibe","Playlist","CA5KR2543145"
"Burn the House Down","AJR","Burn the House Down","Sick Boy vibe","Playlist","QMRSZ1702960"
"Stressed Out","twenty one pilots","Blurryface","Sick Boy vibe","Playlist","USAT21500597"
"Radioactive","Imagine Dragons","Night Visions (Expanded Edition / Super Deluxe)","Sick Boy vibe","Playlist","USUM71201074"
"Bleed","Connor Kauffman","Bleed","Sick Boy vibe","Playlist","QZPY62100085"
"Wish You the Worst","Ryan Mack","Wish You the Worst","Sick Boy vibe","Playlist","IERZR2200002"
"My Friends","Bohnes","206: Act I","Sick Boy vibe","Playlist","GBKPL1791511"
"ANTIVILLAIN","ivycomb","ANTIVILLAIN","Sick Boy vibe","Playlist","QZPEW2438252"
"ANTIHUMAN","ivycomb","ANTIHUMAN","Sick Boy vibe","Playlist","QZTAS2367397"
"Now That We're Alone","The People's Thieves","Tunnels","Sick Boy vibe","Playlist","QZNWV2082238"
"Raging on a Sunday","Bohnes","206: Act II","Sick Boy vibe","Playlist","GBKPL1826718"
"unwanted","d2s1","unwanted","Sick Boy vibe","Playlist","QMFMF2437331"
"Numb The Pain","Clarx","Numb The Pain","Sick Boy vibe","Playlist","GB2LD2110243"
"Playground (from the series Arcane League of Legends)","Bea Miller","Arcane League of Legends (Soundtrack from the Animated Series)","Sick Boy vibe","Playlist","QZH6S1900384"
"Ticking Away","VALORANT","Ticking Away","Sick Boy vibe","Playlist","QZH6S1900796"
"DANCE!","When Snakes Sing","Knives","Sick Boy vibe","Playlist","QZES82429899"
"Dirty Little Secret","Alaina Cross","Dirty Little Secret","Sick Boy vibe","Playlist","DEWO71700896"
"Cruel World","Tommee Profitt","Heavy Lift Workout","Sick Boy vibe","Playlist","TCADL1881382"
"Bad Day for My Enemies","Adam Jensen","Bad Day for My Enemies","Sick Boy vibe","Playlist","TCAGH2262628"
"LAB RAT","ivycomb","LAB RAT","Sick Boy vibe","Playlist","QT62V2516025"
"Take Me To Church","Hozier","Hozier (Special Edition)","Sick Boy vibe","Playlist","IEACJ1300031"
"Killed The Cat","Cjbeards","Killed The Cat","Sick Boy vibe","Playlist","QZFYZ2224061"
"Liquid Gold","PARANOiD DJ","Liquid Gold","Sick Boy vibe","Playlist","TCAHH2344399"
"Echoes","Connor Kauffman","Echoes","Sick Boy vibe","Playlist","QT2VB2401108"
"Everything In Its Right Place","Radiohead","Kid A","Sick Boy vibe","Playlist","GBAYE0000810"
"Kerosene (Sped Up)","fam0uz","Kerosene (Sped Up)","Sick Boy vibe","Playlist","GX8LD2333743"
"Nightcrawler (Instrumental)","fam0uz","Nightcrawler","Sick Boy vibe","Playlist","CA5KR2424913"
"Who We Are","Imagine Dragons","Smoke + Mirrors (Deluxe)","Sick Boy vibe","Playlist","USUM71515411"
"Little Dark Age","MGMT","Little Dark Age","Sick Boy vibe","Playlist","USSM11707035"
"Sweet Little Lies","ivycomb","Sweet Little Lies","Sick Boy vibe","Playlist","QZK6M2301955"
"Upside Down","Black Gryph0n","Upside Down","Sick Boy vibe","Playlist","QT6E62593017"
"Twisted","The People's Thieves","Tunnels","Sick Boy vibe","Playlist","QZK6J2008806"
"Trapped in a Dream","RudyWade","Trapped in a Dream","Sick Boy vibe","Playlist","QZES62393295"
"Tomorrow's Legends","Super Soldier","Knockout","Sick Boy vibe","Playlist","QZFZ42252421"
"moment","SAYSH","moment","Sick Boy vibe","Playlist","QZK6M2318322"
"Why Must We Do","Jakeneutron","Why Must We Do","Sick Boy vibe","Playlist","QZK6L2597458"
"Black Water","The People's Thieves","Tunnels","Sick Boy vibe","Playlist","QZK6N2186775"
"The Hunter","Adam Jensen","The Hunter","Sick Boy vibe","Playlist","TCADP1862508"
"Dark Room","Foreign Figures","Dark Room","Sick Boy vibe","Playlist","QZES52242377"
"Golden Age","Foreign Figures","Golden Age","Sick Boy vibe","Playlist","QZHNB2379909"
"Enter Sandman","Metallica","Enter Sandman","Sick Boy vibe","Playlist","QMKHM1900001"
"My Ordinary Life","The Living Tombstone","My Ordinary Life","Sick Boy vibe","Playlist","QZANL1777908"
"Miracle","The Score","ATLAS","Sick Boy vibe","Playlist","USUM71703459"
"Sleepwalker (Slowed)","akiaura","Sleepwalker (Slowed)","Sick Boy vibe","Playlist","DGA062346464"
"electric love (Single Version)","When Snakes Sing","electric love [Single Version]","Sick Boy vibe","Playlist","QZFYZ2557698"
"Oh My Dear Lord","The Unlikely Candidates","Oh My Dear Lord","Sick Boy vibe","Playlist","USQX91702599"
"OUTER SKIES","ivycomb","OUTER SKIES","Sick Boy vibe","Playlist","QZPEW2648320"
"Novocaine","The Unlikely Candidates","Panther Island","Sick Boy vibe","Playlist","USQX91900509"
"engravings","Ethan Bortnick","engravings","Sick Boy vibe","Playlist","USSM12205932"
"Chosen Ones","Mountains vs. Machines","Emerge","Sick Boy vibe","Playlist","US43C1603527"
"In Essence","Ka$tro","Barren.","Sick Boy vibe","Playlist","QM4DW1848045"
"The 5th","The People's Thieves","Tunnels","Sick Boy vibe","Playlist","QZDA82184041"
"House Of Pain","Once Monsters","House Of Pain","Sick Boy vibe","Playlist","QZK6Q2342371"
"Hell's Comin' with Me","Poor Man's Poison","Hell's Comin' with Me","Sick Boy vibe","Playlist","TCAEN1964122"
"Pessoa Errada","Ad Astra","Pessoa Errada","Sick Boy vibe","Playlist","BCZUN2600001"
"Death Of Me","Connor Kauffman","The Butterfly Effect","Sick Boy vibe","Playlist","QT2VB2450974"
"Chemical Rabbit Hole","Demi The Daredevil","Chemical Rabbit Hole","Sick Boy vibe","Playlist","QZTVM2353635"
"Unbreakable","Saint Chaos","Better Me (For You)","Sick Boy vibe","Playlist","DEZC62570809"
"Can't Hold Us","Macklemore & Ryan Lewis","The Heist","Sick Boy vibe","Playlist","GMM881200021"
"Play Dirty","Kevin McAllister","Play Dirty","Sick Boy vibe","Playlist","TCAEF1957653"
"The Resistance","Skillet","Unleashed Beyond (Special Edition)","Sick Boy vibe","Playlist","USAT21601601"
"silence is loud.","LeGrand","silence is loud.","Sick Boy vibe","Playlist","QZVEM2374226"
"Jax Toy","Jakeneutron","Jax Toy","Sick Boy vibe","Playlist","QZDA62403883"
"Call My Name","The Unlikely Candidates","Bed of Liars","Sick Boy vibe","Playlist","US4E41741904"
"5469 (Slowed Down)","d2s1","5469 (Remixes)","Sick Boy vibe","Playlist","QM4TW2583802"
"BANG","Unroyal","BANG","Sick Boy vibe","Playlist","DEWO71700872"
"Head Up","The Score","Metamorph","Sick Boy vibe","Playlist","USA2P2125225"
"Lion's Den","Super Soldier","Knockout","Sick Boy vibe","Playlist","QZFZ42252420"
"goodbye","updog","balloon boy","Sick Boy vibe","Playlist","DEWO71700072"
"Who We Are","Imagine Dragons","Smoke + Mirrors (Deluxe)","Moment","Playlist","USUM71515411"
"Everything In Its Right Place","Radiohead","Kid A","Moment","Playlist","GBAYE0000810"
"Beanie","Chezile","Beanie","Moment","Playlist","QZWFH2353145"
"Little Dark Age","MGMT","Little Dark Age","Moment","Playlist","USSM11707035"
"did i tell u that i miss u","adore","did i tell u that i miss u","Moment","Playlist","CA5KR2447784"
"No Surprises","Radiohead","OK Computer","Moment","Playlist","GBAYE9700386"
"Karma Police","Radiohead","OK Computer","Moment","Playlist","GBAYE9701368"
"Space Song","Beach House","Depression Cherry","Moment","Playlist","USSUB1512203"
"Moog City 2","C418","Minecraft - Volume Beta","Moment","Playlist","TCABR1368229"
"void","mezh","void","Moment","Playlist","QZFZ62321677"
